metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
MS_Rawl_D_263_measure_1,manuscript_8429,Rawl D,MS_Rawl_D_263,MS. Rawl. D. 263,,MS_Rawl_D_263,,,,,,,,,,,,,,,,,230,230,230,180,180,180,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_263_measure_2,manuscript_8429,Rawl D,MS_Rawl_D_263,MS. Rawl. D. 263,MS. Rawl. D. 263 – Part 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21 24,24,21,160,160,160,117,117,117,mm,,,,,,,,,,,,
MS_Rawl_D_263_measure_3,manuscript_8429,Rawl D,MS_Rawl_D_263,MS. Rawl. D. 263,MS. Rawl. D. 263 – Part 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 19,19,17,170,170,170,117,117,117,mm,,,,,,,,,,,,
MS_Rawl_D_263_measure_4,manuscript_8429,Rawl D,MS_Rawl_D_263,MS. Rawl. D. 263,MS. Rawl. D. 263 – Part 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19 21,21,19,170,170,170,120,120,120,mm,,,,,,,,,,,,
MS_Rawl_D_328_measure_1,manuscript_8434,Rawl D,MS_Rawl_D_328,MS. Rawl. D. 328,,MS_Rawl_D_328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_328_measure_2,manuscript_8434,Rawl D,MS_Rawl_D_328,MS. Rawl. D. 328,,MS_Rawl_D_328_part1,,,,,,,,,,,,,,,,,190,190,190,115,115,115,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_328_measure_3,manuscript_8434,Rawl D,MS_Rawl_D_328,MS. Rawl. D. 328,,MS_Rawl_D_328-part2,,,,,,,,,,,,,,,,,220,220,220,150,150,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_358_measure_1,manuscript_8438,Rawl D,MS_Rawl_D_358,MS. Rawl. D. 358,,MS_Rawl_D_358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_403_measure_1,manuscript_8439,Rawl D,MS_Rawl_D_403,MS. Rawl. D. 403,,MS_Rawl_D_403,,,,,,,,,,,,,,,,,225,225,225,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_403_measure_2,manuscript_8439,Rawl D,MS_Rawl_D_403,MS. Rawl. D. 403,,,,,,,,,,,,,,,,,,,225,225,225,180,180,180,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_403_measure_3,manuscript_8439,Rawl D,MS_Rawl_D_403,MS. Rawl. D. 403,,,,,,,,,,,,,,,,,,,225,225,225,180,180,180,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_403_measure_4,manuscript_8439,Rawl D,MS_Rawl_D_403,MS. Rawl. D. 403,,,,,,,,,,,,,,,,,,,225,225,225,180,180,180,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_410_measure_1,manuscript_8440,Rawl D,MS_Rawl_D_410,MS. Rawl. D. 410,,MS_Rawl_D_410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_483_measure_1,manuscript_8443,Rawl D,MS_Rawl_D_483,MS. Rawl. D. 483,,MS_Rawl_D_483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_591_measure_1,manuscript_8455,Rawl D,MS_Rawl_D_591,MS. Rawl. D. 591,,MS_Rawl_D_591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_595_measure_1,manuscript_8456,Rawl D,MS_Rawl_D_595,MS. Rawl. D. 595,,MS_Rawl_D_595,,,,,,,,,,,,,,,,,272,272,272,205,205,205,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_786_measure_1,manuscript_8464,Rawl D,MS_Rawl_D_786,MS. Rawl. D. 786,,MS_Rawl_D_786,,,,,,,,,,,,,,,,,310 290,310 290,310 290,240 195,240 195,240 195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_786_measure_2,manuscript_8464,Rawl D,MS_Rawl_D_786,MS. Rawl. D. 786,,MS_Rawl_D_786,,,,,,,,,,,,,,,,,310 290,310 290,310 290,240 195,240 195,240 195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_873_measure_1,manuscript_8466,Rawl D,MS_Rawl_D_873,MS. Rawl. D. 873,,MS_Rawl_D_873,,,,,,,,,,,,,,,,,385,385,385,265,265,265,,,,mm,,,,,,,,,,,,,,315,315,315,200,200,200,mm,,,,,,,,,,,,
MS_Rawl_D_893_measure_1,manuscript_8468,Rawl D,MS_Rawl_D_893,MS. Rawl. D. 893,,MS_Rawl_D_893_3-16,,,,,,,,,,,,,,,,,190–210,210,190,125–147,147,125,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_893_measure_2,manuscript_8468,Rawl D,MS_Rawl_D_893,MS. Rawl. D. 893,,MS_Rawl_D_893_17-18,,,,,,,,,164,164,164,114–120,120,114,mm,,,,,,,,,,,,,,,164,164,164,114–120,120,114,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_893_measure_3,manuscript_8468,Rawl D,MS_Rawl_D_893,MS. Rawl. D. 893,,MS_Rawl_D_893_19-26,,,,,,,,,,,,,,,,,142,142,142,107,107,107,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_893_measure_4,manuscript_8468,Rawl D,MS_Rawl_D_893,MS. Rawl. D. 893,,MS_Rawl_D_893_27-28,,,,,,,,,,,,,,,,,147,147,147,103,103,103,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_894_measure_1,manuscript_8469,Rawl D,MS_Rawl_D_894,MS. Rawl. D. 894,"MS. Rawl. D. 894, fols. 81-88",MS_Rawl_D_894_fols_81-88,,,,,,,,,,,,,,,,,243,243,243,177,177,177,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_1,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.1,,,,,,,,,,,,,,,,,273,273,273,91,91,91,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_2,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.2-3,,,,,,,,,,,,,,,,,272-284,284,272,173-184,184,173,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_3,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.4,,,,,,,,,,,,,,,,,300,300,300,200,200,200,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_4,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl-D_913_fol.5,,,,,,,,,,,,,,,,,202,202,202,155-162,162,155,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_5,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.6,,,,,,,,,,,,,,,,,260,260,260,203,203,203,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_6,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.7-8,,,,,,,,,,,,,,,,,203,203,203,140-145,145,140,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_7,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.9,,,,,,,,,,,,,,,,,208,208,208,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_8,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.10-21,,,,,,,,,,,,,,,,,270-282,282,270,178-197,197,178,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_9,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.22-42,,,,,,,,,,,,,,,,,220,220,220,150,150,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_10,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.43,,,,,,,,,,,,,,,,,380,380,380,204-245,245,204,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_11,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.44-51,,,,,,,,,,,,,,,,,316,316,316,208,208,208,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_12,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.52-53,,,,,,,,,,,,,,,,,197,197,197,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_13,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.54,,,,,,,,,,,,,,,,,269,269,269,197,197,197,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_14,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.55-60,,,,,,,,,,,,,,,,,200,200,200,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_15,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.61,,,,,,,,,,,,,,,,,192-202,202,192,258,258,258,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_16,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.62,,,,,,,,,,,,,,,,,150,150,150,258,258,258,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_17,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fol.63,,,,,,,,,,,,,,,,,167,167,167,111,111,111,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_18,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.64-65,,,,,,,,,,,,,,,,,221,221,221,160,160,160,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_19,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.66-67,,,,,,,,,,,,,,,,,288,288,288,202,202,202,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_20,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_fols.68-82,,,,,,,,,,,,,,,,,287,287,287,203,203,203,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_21,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_83-84,,,,,,,,,,,,,,,,,209–215,215,209,150–160,160,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_22,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_85,,,,,,,,,,,,,,,,,295,295,295,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_23,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_86-89,,,,,,,,,160–165,165,160,87–150,150,87,mm,,,,,,,,,,,,,,,160–165,165,160,87–150,150,87,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_24,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_90,,,,,,,,,,,,,,,,,256,256,256,174,174,174,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_25,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_91,,,,,,,,,,,,,,,,,252,252,252,174,174,174,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_26,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_92,,,,,,,,,149,149,149,73–77,77,73,mm,,,,,,,,,,,,,,,149,149,149,73–77,77,73,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_27,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_93,,,,,,,,,263,263,263,117,117,117,mm,,,,,,,,,,,,,,,263,263,263,117,117,117,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_28,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_94-97,,,,,,,,,109–212,212,109,77–87,87,77,mm,,,,,,,,,,,,,,,109–212,212,109,77–87,87,77,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_29,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_98,,,,,,,,,,,,,,,,,250,250,250,161,161,161,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_30,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_31,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_100,,,,,,,,,255,255,255,107,107,107,mm,,,,,,,,,,,,,,,255,255,255,107,107,107,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_32,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_101,,,,,,,,,204,204,204,148,148,148,mm,,,,,,,,,,,,,,,204,204,204,148,148,148,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_33,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_102,,,,,,,,,200,200,200,160,160,160,mm,,,,,,,,,,,,,,,200,200,200,160,160,160,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_34,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_103-105,,,,,,,,,263–285,285,263,91–190,190,91,mm,,,,,,,,,,,,,,,263–285,285,263,91–190,190,91,mm,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_35,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_106-111,,,,,,,,,,,,,,,,,280,280,280,190,190,190,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_913_measure_36,manuscript_8471,Rawl D,MS_Rawl_D_913,MS. Rawl. D. 913,,MS_Rawl_D_913_112-129,,,,,,,,,,,,,,,,,255,255,255,170,170,170,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_D_1225_measure_1,manuscript_8407,Rawl D,MS_Rawl_D_1225,MS. Rawl. D. 1225,,MS_Rawl_D_1225,,,,,,,,,,,,,,,,,250,250,250,175,175,175,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_5_measure_1,manuscript_8585,Rawl G,MS_Rawl_G_5,MS. Rawl. G. 5,,MS_Rawl_G_5,,,,,,,,,,,,,,,,,159,159,159,100,100,100,,,,mm,,,,,,,,,,,,,,103,103,103,90,90,90,mm,,,,,,,,,,,,
MS_Rawl_G_6_measure_1,manuscript_8596,Rawl G,MS_Rawl_G_6,MS. Rawl. G. 6,,MS_Rawl_G_6,,,,,,,,,,,,,,,,,167,167,167,120,120,120,,,,mm,,,,,,,,,,,,,,112,112,112,79,79,79,mm,,,,,,,,,,,,
MS_Rawl_G_7_measure_1,manuscript_8605,Rawl G,MS_Rawl_G_7,MS. Rawl. G. 7,,MS_Rawl_G_7,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_8_measure_1,manuscript_8606,Rawl G,MS_Rawl_G_8,MS. Rawl. G. 8,,MS_Rawl_G_8,,,,,,,,,,,,,,,,,174,174,174,114,114,114,,,,mm,,,,,,,,,,,,,,130,130,130,78,78,78,mm,,,,,,,,,,,,
MS_Rawl_G_9_measure_1,manuscript_8609,Rawl G,MS_Rawl_G_9,MS. Rawl. G. 9,,MS_Rawl_G_9,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_10_measure_1,manuscript_8480,Rawl G,MS_Rawl_G_10,MS. Rawl. G. 10,,MS_Rawl_G_10,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_13_measure_1,manuscript_8508,Rawl G,MS_Rawl_G_13,MS. Rawl. G. 13,,MS_Rawl_G_13,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_14_measure_1,manuscript_8519,Rawl G,MS_Rawl_G_14,MS. Rawl. G. 14,,MS_Rawl_G_14,,,,,,,,,,,,,,,,,170,170,170,117,117,117,,,,mm,,,,,,,,,,,,,,145,145,145,85,85,85,mm,,,,,,,,,,,,
MS_Rawl_G_15_measure_1,manuscript_8525,Rawl G,MS_Rawl_G_15,MS. Rawl. G. 15,,MS_Rawl_G_15,,,,,,,,,,,,,,,,,174,174,174,120,120,120,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_16_measure_1,manuscript_8531,Rawl G,MS_Rawl_G_16,MS. Rawl. G. 16,,MS_Rawl_G_16,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_17_measure_1,manuscript_8541,Rawl G,MS_Rawl_G_17,MS. Rawl. G. 17,,MS_Rawl_G_17,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_18_measure_1,manuscript_8544,Rawl G,MS_Rawl_G_18,MS. Rawl. G. 18,,MS_Rawl_G_18,,,,,,,,,,,,,,,,,164,164,164,110,110,110,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_19_measure_1,manuscript_8550,Rawl G,MS_Rawl_G_19,MS. Rawl. G. 19,,MS_Rawl_G_19,,,,,,,,,,,,,,,,,186,186,186,133,133,133,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_20_measure_1,manuscript_8554,Rawl G,MS_Rawl_G_20,MS. Rawl. G. 20,,MS_Rawl_G_20,,,,,,,,,,,,,,,,,185,185,185,130,130,130,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_21_measure_1,manuscript_8555,Rawl G,MS_Rawl_G_21,MS. Rawl. G. 21,,MS_Rawl_G_21,,,,,,,,,,,,,,,,,187,187,187,132,132,132,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_22_measure_1,manuscript_8556,Rawl G,MS_Rawl_G_22,MS. Rawl. G. 22,,MS_Rawl_G_22,,,,,,,,,,,,,,,,,215,215,215,145,145,145,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_23_measure_1,manuscript_8557,Rawl G,MS_Rawl_G_23,MS. Rawl. G. 23,,MS_Rawl_G_23,,,,,,,,,,,,,,,,,190,190,190,130,130,130,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_24_measure_1,manuscript_8558,Rawl G,MS_Rawl_G_24,MS. Rawl. G. 24,,MS_Rawl_G_24,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_25_measure_1,manuscript_8559,Rawl G,MS_Rawl_G_25,MS. Rawl. G. 25,,MS_Rawl_G_25,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_26_measure_1,manuscript_8560,Rawl G,MS_Rawl_G_26,MS. Rawl. G. 26,,MS_Rawl_G_26,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_27_measure_1,manuscript_8561,Rawl G,MS_Rawl_G_27,MS. Rawl. G. 27,,MS_Rawl_G_27,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_28_measure_1,manuscript_8562,Rawl G,MS_Rawl_G_28,MS. Rawl. G. 28,,MS_Rawl_G_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_29_measure_1,manuscript_8563,Rawl G,MS_Rawl_G_29,MS. Rawl. G. 29,,MS_Rawl_G_29,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_30_measure_1,manuscript_8565,Rawl G,MS_Rawl_G_30,MS. Rawl. G. 30,,MS_Rawl_G_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_32_measure_1,manuscript_8566,Rawl G,MS_Rawl_G_32,MS. Rawl. G. 32,,MS_Rawl_G_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_33_measure_1,manuscript_8567,Rawl G,MS_Rawl_G_33,MS. Rawl. G. 33,,MS_Rawl_G_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_34_measure_1,manuscript_8568,Rawl G,MS_Rawl_G_34,MS. Rawl. G. 34,,MS_Rawl_G_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_35_measure_1,manuscript_8569,Rawl G,MS_Rawl_G_35,MS. Rawl. G. 35,,MS_Rawl_G_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_36_measure_1,manuscript_8570,Rawl G,MS_Rawl_G_36,MS. Rawl. G. 36,,MS_Rawl_G_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_37_measure_1,manuscript_8571,Rawl G,MS_Rawl_G_37,MS. Rawl. G. 37,,MS_Rawl_G_37,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_38_measure_1,manuscript_8572,Rawl G,MS_Rawl_G_38,MS. Rawl. G. 38,,MS_Rawl_G_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_39_measure_1,manuscript_8573,Rawl G,MS_Rawl_G_39,MS. Rawl. G. 39,,MS_Rawl_G_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_40_measure_1,manuscript_8575,Rawl G,MS_Rawl_G_40,MS. Rawl. G. 40,,MS_Rawl_G_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_40_measure_2,manuscript_8575,Rawl G,MS_Rawl_G_40,MS. Rawl. G. 40,MS. Rawl. G. 40 – Part 1,MS_Rawl_G_40-part1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_41_measure_1,manuscript_8576,Rawl G,MS_Rawl_G_41,MS. Rawl. G. 41,,MS_Rawl_G_41,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_42_measure_1,manuscript_8577,Rawl G,MS_Rawl_G_42,MS. Rawl. G. 42,,MS_Rawl_G_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawl_G_43_measure_1,manuscript_8578,Rawl G,MS_Rawl_G_43,MS. Rawl. G. 43,,MS_Rawl_G_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
